cycle,state,pollster,samplesize,candidate_name,Percentage.of.Vote.won.x,Candidateidentifier,daysLeft,numberSupport,Democrat,Republican,pvi,experienced
2020,Oklahoma,SoonerPoll.com,5466,Abby Broyles,37,2020OKBroyles,-20,2016,1,0,-19.56,0
2020,Oklahoma,Amber Integrated,500,Abby Broyles,30,2020OKBroyles,-48,150,1,0,-19.56,0
2020,Oklahoma,SoonerPoll.com,486,Abby Broyles,33,2020OKBroyles,-63,159,1,0,-19.56,0
2020,Oklahoma,Amber Integrated,500,Abby Broyles,31,2020OKBroyles,-244,155,1,0,-19.56,0
2020,Alaska,Siena College/The New York Times Upshot,423,Al Gross,37,2020AKGross,-26,156,1,0,-9.39,0
2020,Alaska,Patinkin Research Strategies,600,Al Gross,47,2020AKGross,-35,282,1,0,-9.39,0
2020,Alaska,Alaska Survey Research,676,Al Gross,44,2020AKGross,-40,297,1,0,-9.39,0
2020,Alaska,Public Policy Polling,1081,Al Gross,34,2020AKGross,-120,367,1,0,-9.39,0
2020,Alaska,Alaska Survey Research,663,Al Gross,40,2020AKGross,-134,265,1,0,-9.39,0
2020,Rhode Island,NA,1,Allen Waters,0,2020RIWaters,1,0,0,1,9.78,0
2020,Kentucky,Cygnal,640,Amy McGrath,40,2020KYMcGrath,-16,255,1,0,-15.74,1
2020,Kentucky,Mason-Dixon Polling & Strategy,625,Amy McGrath,42,2020KYMcGrath,-23,262,1,0,-15.74,1
2020,Kentucky,Morning Consult,746,Amy McGrath,40,2020KYMcGrath,-54,276,1,0,-15.74,1
2020,Kentucky,Quinnipiac University,1164,Amy McGrath,41,2020KYMcGrath,-55,477,1,0,-15.74,1
2020,Kentucky,Quinnipiac University,909,Amy McGrath,44,2020KYMcGrath,-97,399,1,0,-15.74,1
2020,Kentucky,Morning Consult,793,Amy McGrath,36,2020KYMcGrath,-103,285,1,0,-15.74,1
2020,Kentucky,Civiqs,898,Amy McGrath,33,2020KYMcGrath,-144,296,1,0,-15.74,1
2020,Kentucky,RMG Research,500,Amy McGrath,41,2020KYMcGrath,-167,205,1,0,-15.74,1
2020,Kansas,Siena College/The New York Times Upshot,755,Barbara Bollier,42,2020KSBollier,-17,317,1,0,-13.31,1
2020,Kansas,VCreek/AMG,3104,Barbara Bollier,43,2020KSBollier,-36,1408,1,0,-13.31,1
2020,Kansas,Civiqs,677,Barbara Bollier,43,2020KSBollier,-39,291,1,0,-13.31,1
2020,Kansas,SurveyUSA,1202,Barbara Bollier,44,2020KSBollier,-91,528,1,0,-13.31,1
2020,Kansas,Civiqs,699,Barbara Bollier,41,2020KSBollier,-158,286,1,0,-13.31,1
2020,Kansas,Public Policy Polling,1567,Barbara Bollier,37,2020KSBollier,-239,579,1,0,-13.31,1
2020,New Mexico,Public Policy Polling,886,Ben Ray Luján,51,2020NMLujan,-35,451,1,0,2.96,1
2020,New Mexico,Research & Polling Inc.,1123,Ben Ray Luján,49,2020NMLujan,-70,550,1,0,2.96,1
2020,New Mexico,Public Policy Polling,740,Ben Ray Luján,48,2020NMLujan,-145,355,1,0,2.96,1
2020,Nebraska,NA,1,Ben Sasse,0,2020NESasse,1,0,0,1,-14.06,1
2020,Tennessee,Cygnal,610,Bill Hagerty,56,2020TNHagerty,-15,343,0,1,-12.87,1
2020,Tennessee,NA,1,Bill Hagerty,0,2020TNHagerty,1,0,0,1,-12.87,1
2020,Tennessee,NA,1,Bill Hagerty,0,2020TNHagerty,1,0,0,1,-12.87,1
2020,North Carolina,YouGov,1022,Cal Cunningham,49,2020NCCunningham,-15,500,1,0,-3.32,1
2020,North Carolina,Rasmussen Reports/Pulse Opinion Research,800,Cal Cunningham,45,2020NCCunningham,-15,360,1,0,-3.32,1
2020,North Carolina,Ipsos,660,Cal Cunningham,47,2020NCCunningham,-21,310,1,0,-3.32,1
2020,North Carolina,Morning Consult,1904,Cal Cunningham,48,2020NCCunningham,-24,913,1,0,-3.32,1
2020,North Carolina,Change Research,521,Cal Cunningham,51,2020NCCunningham,-19,265,1,0,-3.32,1
2020,North Carolina,Meredith College,732,Cal Cunningham,43,2020NCCunningham,-19,316,1,0,-3.32,1
2020,North Carolina,East Carolina University,1155,Cal Cunningham,49,2020NCCunningham,-20,561,1,0,-3.32,1
2020,North Carolina,ABC News/The Washington Post,646,Cal Cunningham,49,2020NCCunningham,-23,316,1,0,-3.32,1
2020,North Carolina,Emerson College,721,Cal Cunningham,45,2020NCCunningham,-22,321,1,0,-3.32,1
2020,North Carolina,Civiqs,1211,Cal Cunningham,51,2020NCCunningham,-24,617,1,0,-3.32,1
2020,North Carolina,Siena College/The New York Times Upshot,627,Cal Cunningham,41,2020NCCunningham,-26,257,1,0,-3.32,1
2020,North Carolina,Ipsos,660,Cal Cunningham,46,2020NCCunningham,-28,303,1,0,-3.32,1
2020,North Carolina,SurveyUSA,669,Cal Cunningham,49,2020NCCunningham,-27,327,1,0,-3.32,1
2020,North Carolina,Monmouth University,500,Cal Cunningham,48,2020NCCunningham,-27,245,1,0,-3.32,1
2020,North Carolina,Monmouth University,500,Cal Cunningham,49,2020NCCunningham,-27,240,1,0,-3.32,1
2020,North Carolina,RMG Research,800,Cal Cunningham,46,2020NCCunningham,-28,368,1,0,-3.32,1
2020,North Carolina,Susquehanna Polling & Research Inc.,500,Cal Cunningham,46,2020NCCunningham,-28,230,1,0,-3.32,1
2020,North Carolina,Morning Consult,1993,Cal Cunningham,47,2020NCCunningham,-33,936,1,0,-3.32,1
2020,North Carolina,Ipsos,601,Cal Cunningham,47,2020NCCunningham,-36,282,1,0,-3.32,1
2020,North Carolina,Public Policy Polling,911,Cal Cunningham,49,2020NCCunningham,-31,437,1,0,-3.32,1
2020,North Carolina,Change Research,396,Cal Cunningham,50,2020NCCunningham,-33,198,1,0,-3.32,1
